user_id,song_id,timestamp
4,14516989460480,1452513121
18,12876311953410,1487013340
90,730144440322,1431424497
64,13305808683008,1462893435
83,1692217114625,1429271283
15,8847632629761,1420594940
25,11355893530624,1479942222
50,13692355739648,1471327632
72,16269336117248,1416988494
74,7430293422080,1415399386
78,4260607557632,1516289727
31,6519760355330,1482546632
23,8057358647297,1470487415
93,7997229105153,1489153058
73,13297218748417,1515465580
7,3693671874561,1475243803
84,15805479649281,1522233137
85,9844065042432,1466660090
93,10479720202240,1464877993
49,2095944040450,1474528291
18,4956392259584,1487013712
35,4277787426818,1476657951
1,3891240370177,1488719845
64,3831110828032,1442689494
10,5643587026946,1435682386
48,9363028705281,1503773898
32,12240656793603,1505892004
60,2044404432896,1506478525
17,14070312861696,1510742715
43,6949257084928,1406860901
50,3444563771394,1492641486
2,12678743457792,1535177334
43,8022998908929,1527476504
35,15642270892034,1491288732
52,12687333392386,1498065142
32,1202590842882,1505891936
62,7078106103810,1486708139
93,6296422055937,1514986476
4,5403068858370,1474482151
17,11940009082882,1510742267
21,4294967296000,1510615574
7,4587025072130,1431596314
54,14980845928449,1512630522
57,14628658610176,1473474247
43,12558484373504,1471447481
12,12610023981058,1445060509
97,10419590660097,1529356028
89,6107443494913,1485581957
38,12489764896769,1476872231
78,15075335208961,1563286604
89,9397388443648,1505456756
76,14791867367426,1570920444
9,7928509628416,1483482172
66,14680198217730,1511798211
14,9311489097730,1494925791
1,13752485281792,1502534176
87,12000138625026,1479335441
59,10325101379584,1498968867
43,8478265442305,1417555217
67,4097398800386,1464273139
21,5609227288576,1472271215
80,14448269983746,1430215678
98,876173328385,1427122230
22,7490422964226,1458351815
11,4243427688450,1519159892
3,6502580486145,1449379388
16,12017318494208,1484489686
25,3478923509761,1424874358
69,4294967296000,1493853743
23,5128190951426,1540746194
4,4097398800387,1469685855
62,2645699854338,1502334029
26,618475290625,1434669869
23,11450382811136,
89,4294967296000,1476502063
35,10307921510400,1439980556
47,335007449090,1409315818
28,9783935500289,1453605339
7,12730283065345,1484267212
31,5076651343872,1456909538
78,12120397709313,1509142697
62,9672266350592,1498985831
75,8057358647297,1479080765
92,16544214024192,1496821717
51,12524124635139,1514603239
10,3066606649346,1498662944
20,764504178689,1448926691
1,14577119002625,1561420943
89,9414568312834,1498330693
91,16123307229184,1534097945
84,15925738733569,1415378685
62,16140487098369,1505669093
96,8701603741696,1478163866
24,12232066859010,1504658800
56,14156212207616,1484209398
55,16690242912258,1441029753
68,2018634629122,1486343013
9,13786845020161,1477296421
93,10411000725506,1466648449
83,9715216023552,1494187019
67,6064493821954,1491526565
94,5016521801729,1502448733
50,7395933683713,1486171986
25,13932873908224,1451502834
45,8126078124033,1486313175
60,10771777978368,1522115563
23,721554505729,1517676246
72,4578435137538,1416987655
57,8521215115264,1503725926
58,15642270892034,1498841908
82,12721693130754,1460801636
32,4226247819264,1445005458
53,7791070674945,1439134343
9,824633720833,1491666212
74,13211319402498,1455167302
66,5007931867138,1509396825
73,10067403341826,1512218358
37,13881334300674,1496245113
79,6330781794304,1496580258
56,11321533792258,1505575394
76,13254269075458,1434515439
80,7610682048514,1497808504
93,8229157339136,1520859755
49,5282809774083,1445061200
69,15942918602752,1470823337
63,10453950398464,
93,6322191859713,1534445195
65,9500467658752,1482651323
45,4587025072131,1541688089
73,13804024889346,1512218787
76,1305670057986,1531381367
8,2181843386370,1536990444
58,4475355922432,
63,10634339024897,1461645260
51,8727373545474,1495061453
80,11123965296641,1497808049
89,13975823581186,1434598163
89,8950711844864,1455689687
31,9723805958146,1470456491
44,7026566496256,1406715932
85,1494648619010,1532949293
79,7043746365440,1465557945
24,16492674416641,1475275859
4,14843406974978,1533612130
25,11647951306753,1483536199
7,4148938407938,1428505645
74,12103217840130,1415400169
23,8186207666178,1486524801
62,7069516169217,1490605722
49,10307921510400,1511622091
8,3856880631808,1454623649
74,266287972354,1505197851
21,13726715478016,1500588577
8,15814069583873,1486087932
21,146028888064,1444563899
83,15315853377536,1431667666
31,15659450761217,1459476172
2,8375186227201,1461692776
13,2052994367488,1506342689
48,7438883356673,1521280997
47,10247791968257,1494044999
35,10505490006018,1420385196
87,2001454759937,
30,13280038879233,1486547256
32,4690104287234,1482248165
29,15745350107138,1494829170
88,10428180594690,1526078237
85,5540507811842,1502553164
62,16346645528578,1485194110
75,9414568312834,1526258876
96,1666447310848,1504346290
94,5171140624384,1490022607
36,15874199126018,1448284921
40,14474039787523,1515006290
97,4123168604160,1468529460
54,5884105195520,1566656855
54,0,1465437226
14,4758823763969,1533399524
34,1606317768704,1471960057
20,1022202216449,1498287701
84,16621523435522,1451028033
67,3315714752512,1488824733
48,7318624272384,1521281914
85,6047313952768,1500013140
89,12652973654017,1472508944
91,6674379177984,1531610570
33,10290741641219,1466873593
98,11965778886657,1432499517
60,6047313952771,1471533991
69,13271448944640,1510942637
17,2654289788930,1442935761
35,6227702579200,1419558543
70,12532714569729,1447198801
35,5712306503681,1462981703
83,14405320310786,1510285816
8,10892037062658,1492497137
82,4449586118659,1442148900
55,1958505086978,1425067122
86,11433202941952,1480706879
72,16277926051842,1503397334
36,10376640987138,1513337241
76,5806795784194,1503102150
84,5781025980418,1531863253
54,1898375544834,1471558838
17,3504693313538,1491376853
47,171798691840,1530510530
66,2035814498304,1484397632
15,970662608897,1572486092
65,3745211482114,1453549507
60,6674379177985,1492378211
41,6330781794307,1455482707
73,3908420239361,1492275184
53,10677288697856,1479484050
58,11682311045122,1495142192
83,309237645312,1499327656
25,420906795010,1483535712
75,10230612099072,1518262579
64,4947802324992,1438425783
41,3899830304768,1467962902
28,3599182594048,1490345895
49,5265629904897,1495205091
22,10445360463872,1461461918
28,6167573037057,1471423363
1,867583393792,1484513781
54,10642928959489,1498191026
28,9792525434880,1467741495
12,4483945857026,1420659355
18,11742440587264,1474508103
79,12463995092994,1464991438
74,1735166787587,1536595077
75,4578435137537,1460343967
54,9826885173249,1403991206
84,15135464751105,1546302301
90,9371618639873,1489938648
46,13099650252801,1549203395
43,618475290627,1506847570
59,12103217840131,1460400470
90,6889127542785,1472292851
11,4922032521216,1491614483
63,10350871183362,1487014385
44,8031588843522,1488829072
22,12421045420034,1457285218
31,11553462026242,1444196848
33,6184752906241,1445049182
81,13597866459138,1490384945
67,15504831938560,1437857218
40,8229157339136,1454206406
72,11982958755840,1474150180
25,7052336300033,1420824378
21,15109694947328,1513600988
72,10849087389698,1482746670
74,7782480740353,
4,17179869184,1501719159
23,6485400616961,1559228731
83,6116033429504,1450218276
7,3504693313537,1468727738
55,987842478080,1484316156
66,15607911153665,1406308690
17,4973572128768,1510574074
30,7301444403202,1483072022
75,14499809591298,1538107739
65,3848290697216,1476888999
54,15951508537345,1566657289
67,3083786518528,1524052265
16,14766097563649,1450682634
93,3753801416705,1477967174
40,13451837571073,1460591383
67,9380208574466,1412192755
45,1047972020224,1433212623
29,1022202216448,1494828837
12,1073741824000,1459606687
20,10642928959490,1449400121
47,8753143349248,1533832561
58,12077448036352,
81,3289944948737,1496129141
4,9388798509058,1459730132
36,9947144257536,1424108115
3,2164663517185,1510712968
10,15264313769984,1481781198
79,16484084482050,1490055031
31,15839839387650,
31,14963666059265,1534526442
75,14680198217729,1469078321
78,4973572128770,1491303291
77,5909874999297,1473759474
39,2869038153729,1472249197
54,3143916060672,1487049242
22,10539849744386,1461461158
10,13280038879233,1493526911
42,11931419148290,1513649184
100,3204045602817,1507353062
54,14233521618946,1435295404
41,6743098654720,1481966418
13,14534169329666,1415303765
18,16552803958784,1482970771
51,1717986918402,1584070190
93,4243427688451,1488195130
1,15650860826625,1455722917
53,6571299962882,1476251939
76,6940667150336,1481993490
18,2671469658112,1455455787
44,16947940950017,1464857891
88,7980049235970,1486890229
43,16956530884610,1506848367
4,8443905703936,1436231019
72,12979391168514,1503921357
61,12300786335746,1543706053
61,3994319585280,1441204257
51,11519102287874,1425175204
66,4045859192832,1484397755
61,16569983827968,1431478041
100,12799002542080,1437583954
64,1649267441666,1490311404
34,12764642803714,1439956647
29,4372276707329,1450705089
49,7078106103810,1495521962
99,11132555231235,1500891466
37,1554778161152,1473930944
18,11158325035009,1510371196
44,1554778161153,1484277484
78,15479062134784,1510239371
10,2731599200256,1517634986
77,15874199126016,1445290722
93,2156073582592,1429879483
14,11347303596034,1494222333
66,16990890622976,1513450255
83,13374528159744,1526312426
14,11081015623682,1472821975
87,11115375362049,1421583012
32,12412455485441,1453842296
13,5446018531329,1469854499
3,13228499271681,1543682476
5,3736621547520,1442435839
59,10823317585922,1466000909
1,4844723109888,1488418703
3,6682969112576,1396794852
85,14096082665472,1454404159
12,5643587026946,1455740467
79,15444702396417,1513187281
89,16776142258177,1469350566
32,4166118277121,1477275820
45,4930622455810,1463837369
51,13365938225154,1525225512
36,3092376453120,1522696360
72,9320079032322,1483918702
53,13752485281792,1512746691
84,5454608465922,1526757118
82,15358803050497,1516440190
67,10488310136832,1464273016
11,10471130267650,1491972196
20,9208409882625,1484009836
78,3246995275778,1444420745
39,15573551415296,1478924829
19,3143916060673,1531878884
38,11948599017474,1451631251
9,15530601742338,1481706374
98,1477468749824,1458303940
41,7937099563010,1483183134
70,8143257993216,1498973075
74,16234976378881,1453831888
25,12902081757186,1479941676
30,4956392259586,1493953668
79,14216341749762,1491068819
37,8057358647297,1468610665
91,11519102287873,1414389200
47,1889785610242,1483995187
69,11699490914306,1503901246
37,11141145165826,1515139924
32,197568495618,1468355185
88,566935683072,1486889965
26,6485400616962,1535776349
55,498216206337,1451823372
97,154618822657,
7,6150393167874,1453264585
43,12987981103105,1506725056
56,14516989460482,1504545850
7,6116033429505,1474647018
44,5205500362753,1534896732
100,14663018348546,1507352771
3,15530601742337,1426294175
46,9646496546818,1500125081
31,13958643712002,1473136387
74,7009386627073,1517996975
83,4758823763968,1515234216
50,8658654068738,1473547121
22,8160437862400,1462386682
65,14345190768640,1407982859
2,11931419148289,1436845290
37,13563506720770,1508290345
26,9466107920385,1492915488
89,9010841387008,1480809134
20,5463198400512,1464507170
78,9483287789569,1540571083
44,9689446219778,1528420765
47,12317966204928,1498742911
70,17111149707266,1497286835
93,16037407883265,1506939157
36,2954937499650,1484479123
6,4217657884672,1440732325
20,15994458210304,1485083205
70,8409545965569,1411293271
75,6760278523905,1469879872
9,9388798509059,1504417351
78,10179072491520,1511009512
71,5403068858368,1512820199
36,2439541424129,1495328959
59,14955076124673,1525905591
9,2611340115969,1482254470
49,15083925143554,1546902398
17,6244882448385,1510573798
77,5480378269698,1473073674
95,4243427688451,1464972385
37,4166118277121,1467326451
75,15977278341121,1462818409
16,14276471291904,1481985469
14,9586367004674,1473831023
30,7825430413314,1458714221
68,5222680231938,1420242628
88,7645041786880,1432557575
86,14568529068032,1470826263
61,13305808683009,1479340822
37,9749575761920,1465349807
99,13219909337091,1415579592
49,4097398800386,1449752537
99,15315853377537,1447676219
47,3891240370176,1483947427
14,9474697854978,1533074234
56,678604832769,1416502037
36,10677288697858,1443289423
98,8942121910272,1478253859
38,5385888989184,1537517353
45,335007449090,1478359523
43,5944234737664,1472780518
42,14302241095680,1449601788
56,14869176778754,1438606777
39,14018773254146,1505115312
40,6511170420736,1430229749
60,4432406249472,1473253575
40,16217796509696,1504469934
34,4930622455810,1455835596
96,3693671874562,1493662295
41,16716012716034,1446409843
1,1219770712064,1497399715
98,14800457302017,
56,10797547782145,1502338952
29,11252814315520,1501146748
28,1108101562369,1437766406
3,4930622455808,1488497325
49,163208757249,1488124229
93,16836271800323,1488015337
52,10969346473984,1467477276
90,2259152797696,1518301173
37,2654289788929,1499191739
12,7619271983105,1473028339
94,7361573945346,1433342243
52,15831249453058,1467478124
73,42949672962,1507871587
93,8873402433536,1432426033
7,498216206337,1574772537
8,15556371546112,1518474997
30,12721693130754,1477849019
38,2267742732290,1467799752
18,472446402560,1449675877
69,10333691314178,1449331537
6,16836271800320,1501705530
84,8839042695169,1478327136
37,16432544874496,1508290589
6,13185549598721,1455146979
70,17042430230529,1525734810
41,14018773254146,1507907618
70,12773232738305,1475113357
4,10771777978368,1482579050
94,15788299780099,1484130722
69,1675037245440,1497126694
6,16243566313472,1495107687
54,16045997817858,1457022592
69,3899830304768,1509054175
73,3255585210368,1492274947
16,16346645528578,1497390321
53,3435973836800,1501125111
58,1159641169922,1499679842
74,9225589751808,1507891605
61,7249904795648,1461197151
60,16192026705922,1449901481
49,77309411330,1496004266
0,6150393167872,1490829709
100,10763188043776,1515741249
100,16552803958784,1465675870
57,15058155339777,1489971546
33,5385888989186,1492019392
8,12326556139521,1510359380
54,541165879297,1498123715
83,11416023072770,1480278470
62,12395275616257,1463168238
56,3856880631810,1406806810
4,13915694039040,1504330256
18,13228499271682,1487014314
1,936302870530,1479105172
57,4166118277121,1479799776
34,4647154614272,1517130825
23,7189775253505,1485093988
72,755914244098,1503398540
6,4071628996608,1495108069
96,12781822672897,1472470938
43,14602888806402,1471447485
75,618475290625,1432507190
21,14233521618946,1508010533
14,13245679140864,1485643127
39,5128190951424,1480170374
51,10737418240001,1511688792
86,2619930050562,1496418419
34,7687991459842,1493823375
38,8289286881281,1493851879
78,6116033429507,1451447554
61,5463198400514,1502888819
35,5385888989186,1420385183
